CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
BG,BG411,Sofia (stolitsa),София (столица),"3","1","3"
BG,BG412,Sofia,София,"3","3","3"
BG,BG413,Blagoevgrad,Благоевград,"3","2","3"
BG,BG414,Pernik,Перник,"3","2","3"
BG,BG415,Kyustendil,Кюстендил,"3","2","3"
BG,BG42,Yuzhen tsentralen,Южен централен,"0","0","0"
BG,BG421,Plovdiv,Пловдив,"2","2","3"
BG,BG422,Haskovo,Хасково,"4","2","3"
BG,BG423,Pazardzhik,Пазарджик,"3","2","3"
BG,BG424,Smolyan,Смолян,"3","3","3"
BG,BG425,Kardzhali,Кърджали,"3","3","3"
CH,CH,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,"0","0","0"
CH,CH0,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,"0","0","0"
CH,CH01,Région lémanique,Région lémanique,"0","0","0"
CH,CH011,Vaud,Vaud,"3","2","3"
CH,CH012,Valais,Valais,"3","2","3"
CH,CH013,Genève,Genève,"1","1","3"
CH,CH02,Espace Mittelland,Espace Mittelland,"0","0","0"
CH,CH021,Bern,Bern,"3","2","3"
CH,CH022,Freiburg,Freiburg,"3","2","3"
CH,CH023,Solothurn,Solothurn,"3","1","3"
CH,CH024,Neuchâtel,Neuchâtel,"3","2","3"
CH,CH025,Jura,Jura,"3","3","3"
CH,CH03,Nordwestschweiz,Nordwestschweiz,"0","0","0"
CH,CH031,Basel-Stadt,Basel-Stadt,"4","1","3"
CH,CH032,Basel-Landschaft,Basel-Landschaft,"3","1","3"
CH,CH033,Aargau,Aargau,"3","1","3"
CH,CH04,Zürich,Zürich,"0","0","0"
CH,CH040,Zürich,Zürich,"3","1","3"
CH,CH05,Ostschweiz,Ostschweiz,"0","0","0"
CH,CH051,Glarus,Glarus,"3","2","3"
CH,CH052,Schaffhausen,Schaffhausen,"3","2","3"
CH,CH053,Appenzell Ausserrhoden,Appenzell Ausserrhoden,"3","2","3"
CH,CH054,Appenzell Innerrhoden,Appenzell Innerrhoden,"3","2","3"
CH,CH055,St. Gallen,St. Gallen,"3","2","3"
CH,CH056,Graubünden,Graubünden,"3","3","3"
CH,CH057,Thurgau,Thurgau,"4","2","3"
CH,CH06,Zentralschweiz,Zentralschweiz,"0","0","0"
CH,CH061,Luzern,Luzern,"3","2","3"
CH,CH062,Uri,Uri,"3","2","3"
CH,CH063,Schwyz,Schwyz,"3","2","3"
CH,CH064,Obwalden,Obwalden,"3","2","3"
CH,CH065,Nidwalden,Nidwalden,"3","2","3"
CH,CH066,Zug,Zug,"3","1","3"
CH,CH07,Ticino,Ticino,"0","0","0"
CH,CH070,Ticino,Ticino,"3","1","3"
CY,CY,Kýpros,Κύπρος,"0","0","0"
CY,CY0,Kýpros,Κύπρος,"0","0","0"
CY,CY00,Kýpros,Κύπρος,"0","0","0"
CY,CY000,Kýpros,Κύπρος,"4","2","1"
CZ,CZ,Česko,Česko,"0","0","0"
CZ,CZ0,Česko,Česko,"0","0","0"
CZ,CZ01,Praha,Praha,"0","0","0"
CZ,CZ010,Hlavní město Praha,Hlavní město Praha,"4","1","3"
CZ,CZ02,Střední Čechy,Střední Čechy,"0","0","0"
CZ,CZ020,Středočeský kraj,Středočeský kraj,"4","1","3"
CZ,CZ03,Jihozápad,Jihozápad,"0","0","0"
CZ,CZ031,Jihočeský kraj,Jihočeský kraj,"4","3","3"
CZ,CZ032,Plzeňský kraj,Plzeňský kraj,"4","3","3"
CZ,CZ04,Severozápad,Severozápad,"0","0","0"
CZ,CZ041,Karlovarský kraj,Karlovarský kraj,"3","2","3"
CZ,CZ042,Ústecký kraj,Ústecký kraj,"4","2","3"
CZ,CZ05,Severovýchod,Severovýchod,"0","0","0"
CZ,CZ051,Liberecký kraj,Liberecký kraj,"3","2","3"
CZ,CZ052,Královéhradecký kraj,Královéhradecký kraj,"4","2","3"
CZ,CZ053,Pardubický kraj,Pardubický kraj,"4","3","3"
CZ,CZ06,Jihovýchod,Jihovýchod,"0","0","0"
CZ,CZ063,Kraj Vysočina,Kraj Vysočina,"4","3","3"
CZ,CZ064,Jihomoravský kraj,Jihomoravský kraj,"4","2","3"
CZ,CZ07,Střední Morava,Střední Morava,"0","0","0"
CZ,CZ071,Olomoucký kraj,Olomoucký kraj,"2","2","3"
CZ,CZ072,Zlínský kraj,Zlínský kraj,"2","2","3"
CZ,CZ08,Moravskoslezsko,Moravskoslezsko,"0","0","0"
CZ,CZ080,Moravskoslezský kraj,Moravskoslezský kraj,"4","2","3"
DE,DE,Deutschland,Deutschland,"0","0","0"
DE,DE1,Baden-Württemberg,Baden-Württemberg,"0","0","0"
DE,DE11,Stuttgart,Stuttgart,"0","0","0"
DE,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis","4","1","3"
DE,DE112,Böblingen,Böblingen,"4","1","3"
DE,DE113,Esslingen,Esslingen,"4","1","3"
DE,DE114,Göppingen,Göppingen,"3","1","3"
DE,DE115,Ludwigsburg,Ludwigsburg,"4","1","3"
DE,DE116,Rems-Murr-Kreis,Rems-Murr-Kreis,"4","1","3"
DE,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis","4","2","3"
DE,DE118,"Heilbronn, Landkreis","Heilbronn, Landkreis","4","2","3"
DE,DE119,Hohenlohekreis,Hohenlohekreis,"4","3","3"
DE,DE11A,Schwäbisch Hall,Schwäbisch Hall,"4","3","3"
DE,DE11B,Main-Tauber-Kreis,Main-Tauber-Kreis,"4","3","3"
DE,DE11C,Heidenheim,Heidenheim,"4","2","3"
DE,DE11D,Ostalbkreis,Ostalbkreis,"4","2","3"
DE,DE12,Karlsruhe,Karlsruhe,"0","0","0"
DE,DE121,"Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis","3","1","3"
DE,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis","4","1","3"
DE,DE123,"Karlsruhe, Landkreis","Karlsruhe, Landkreis","4","1","3"
DE,DE124,Rastatt,Rastatt,"4","1","3"
DE,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis","3","1","3"
DE,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis","4","1","3"
DE,DE127,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,"4","3","3"
DE,DE128,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,"4","1","3"
DE,DE129,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis","2","2","3"
DE,DE12A,Calw,Calw,"2","3","3"
DE,DE12B,Enzkreis,Enzkreis,"4","2","3"
DE,DE12C,Freudenstadt,Freudenstadt,"3","3","3"
DE,DE13,Freiburg,Freiburg,"0","0","0"
DE,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis","4","2","3"
DE,DE132,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,"2","2","3"
DE,DE133,Emmendingen,Emmendingen,"2","2","3"
DE,DE134,Ortenaukreis,Ortenaukreis,"2","2","3"
DE,DE135,Rottweil,Rottweil,"4","3","3"
DE,DE136,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,"4","2","3"
DE,DE137,Tuttlingen,Tuttlingen,"3","2","3"
DE,DE138,Konstanz,Konstanz,"4","2","3"
DE,DE139,Lörrach,Lörrach,"3","2","3"
DE,DE13A,Waldshut,Waldshut,"3","2","3"
DE,DE14,Tübingen,Tübingen,"0","0","0"
DE,DE141,Reutlingen,Reutlingen,"1","2","3"
DE,DE142,"Tübingen, Landkreis","Tübingen, Landkreis","4","2","3"
DE,DE143,Zollernalbkreis,Zollernalbkreis,"3","2","3"
DE,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis","4","2","3"
DE,DE145,Alb-Donau-Kreis,Alb-Donau-Kreis,"4","2","3"
DE,DE146,Biberach,Biberach,"4","3","3"
DE,DE147,Bodenseekreis,Bodenseekreis,"4","2","3"
DE,DE148,Ravensburg,Ravensburg,"4","2","3"
DE,DE149,Sigmaringen,Sigmaringen,"4","3","3"
DE,DE2,Bayern,Bayern,"0","0","0"
DE,DE21,Oberbayern,Oberbayern,"0","0","0"
DE,DE211,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt","4","2","3"
DE,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt","4","1","3"
DE,DE213,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt","4","2","3"
DE,DE214,Altötting,Altötting,"4","2","3"
DE,DE215,Berchtesgadener Land,Berchtesgadener Land,"3","2","3"
DE,DE216,Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,"2","2","3"
DE,DE217,Dachau,Dachau,"4","2","3"
DE,DE218,Ebersberg,Ebersberg,"4","2","3"
DE,DE219,Eichstätt,Eichstätt,"4","2","3"
DE,DE21A,Erding,Erding,"4","3","3"
DE,DE21B,Freising,Freising,"4","2","3"
DE,DE21C,Fürstenfeldbruck,Fürstenfeldbruck,"4","2","3"
DE,DE21D,Garmisch-Partenkirchen,Garmisch-Partenkirchen,"3","2","3"
DE,DE21E,Landsberg am Lech,Landsberg am Lech,"4","3","3"
DE,DE21F,Miesbach,Miesbach,"3","2","3"
DE,DE21G,Mühldorf a. Inn,Mühldorf a. Inn,"4","3","3"
DE,DE21H,"München, Landkreis","München, Landkreis","4","1","3"
DE,DE21I,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,"4","3","3"
DE,DE21J,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm,"4","2","3"
DE,DE21K,"Rosenheim, Landkreis","Rosenheim, Landkreis","4","2","3"
DE,DE21L,Starnberg,Starnberg,"4","2","3"
DE,DE21M,Traunstein,Traunstein,"4","3","3"
DE,DE21N,Weilheim-Schongau,Weilheim-Schongau,"4","2","3"
DE,DE22,Niederbayern,Niederbayern,"0","0","0"
DE,DE221,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt","4","3","3"
DE,DE222,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt","4","3","3"
DE,DE223,"Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt","4","3","3"
DE,DE224,Deggendorf,Deggendorf,"4","3","3"
DE,DE225,Freyung-Grafenau,Freyung-Grafenau,"3","3","3"
DE,DE226,Kelheim,Kelheim,"4","3","3"
DE,DE227,"Landshut, Landkreis","Landshut, Landkreis","4","3","3"
DE,DE228,"Passau, Landkreis","Passau, Landkreis","4","3","3"
DE,DE229,Regen,Regen,"3","3","3"
DE,DE22A,Rottal-Inn,Rottal-Inn,"4","3","3"
DE,DE22B,Straubing-Bogen,Straubing-Bogen,"4","3","3"
DE,DE22C,Dingolfing-Landau,Dingolfing-Landau,"4","3","3"
DE,DE23,Oberpfalz,Oberpfalz,"0","0","0"
DE,DE231,"Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt","4","2","3"
DE,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt","4","2","3"
DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt","4","3","3"
DE,DE234,Amberg-Sulzbach,Amberg-Sulzbach,"4","2","3"
DE,DE235,Cham,Cham,"4","3","3"
DE,DE236,Neumarkt i. d. OPf.,Neumarkt i. d. OPf.,"4","3","3"
DE,DE237,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab,"4","3","3"
DE,DE238,"Regensburg, Landkreis","Regensburg, Landkreis","4","2","3"
DE,DE239,Schwandorf,Schwandorf,"4","3","3"
DE,DE23A,Tirschenreuth,Tirschenreuth,"4","3","3"
DE,DE24,Oberfranken,Oberfranken,"0","0","0"
DE,DE241,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt","4","2","3"
DE,DE242,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt","4","2","3"
DE,DE243,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt","4","2","3"
DE,DE244,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt","4","2","3"
DE,DE245,"Bamberg, Landkreis","Bamberg, Landkreis","4","2","3"
DE,DE246,"Bayreuth, Landkreis","Bayreuth, Landkreis","4","2","3"
DE,DE247,"Coburg, Landkreis","Coburg, Landkreis","4","2","3"
DE,DE248,Forchheim,Forchheim,"4","2","3"
DE,DE249,"Hof, Landkreis","Hof, Landkreis","4","2","3"
DE,DE24A,Kronach,Kronach,"3","3","3"
DE,DE24B,Kulmbach,Kulmbach,"4","3","3"
DE,DE24C,Lichtenfels,Lichtenfels,"4","3","3"
DE,DE24D,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge,"4","3","3"
DE,DE25,Mittelfranken,Mittelfranken,"0","0","0"
DE,DE251,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt","4","3","3"
DE,DE252,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt","4","1","3"
DE,DE253,"Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt","4","1","3"
DE,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt","4","1","3"
DE,DE255,"Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt","4","1","3"
DE,DE256,"Ansbach, Landkreis","Ansbach, Landkreis","4","3","3"
DE,DE257,Erlangen-Höchstadt,Erlangen-Höchstadt,"4","1","3"
DE,DE258,"Fürth, Landkreis","Fürth, Landkreis","4","1","3"
DE,DE259,Nürnberger Land,Nürnberger Land,"4","2","3"
DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim,"4","3","3"
DE,DE25B,Roth,Roth,"4","2","3"
DE,DE25C,Weißenburg-Gunzenhausen,Weißenburg-Gunzenhausen,"4","3","3"
DE,DE26,Unterfranken,Unterfranken,"0","0","0"
DE,DE261,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt","4","1","3"
DE,DE262,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt","4","2","3"
DE,DE263,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt","4","2","3"
DE,DE264,"Aschaffenburg, Landkreis","Aschaffenburg, Landkreis","4","1","3"
DE,DE265,Bad Kissingen,Bad Kissingen,"4","3","3"
DE,DE266,Rhön-Grabfeld,Rhön-Grabfeld,"4","3","3"
DE,DE267,Haßberge,Haßberge,"4","3","3"
DE,DE268,Kitzingen,Kitzingen,"4","3","3"
DE,DE269,Miltenberg,Miltenberg,"2","2","3"
DE,DE26A,Main-Spessart,Main-Spessart,"4","3","3"
DE,DE26B,"Schweinfurt, Landkreis","Schweinfurt, Landkreis","4","2","3"
DE,DE26C,"Würzburg, Landkreis","Würzburg, Landkreis","4","2","3"
DE,DE27,Schwaben,Schwaben,"0","0","0"
DE,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt","4","1","3"
DE,DE272,"Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt","4","2","3"
DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt","2","2","3"
DE,DE274,"Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt","4","3","3"
DE,DE275,Aichach-Friedberg,Aichach-Friedberg,"4","2","3"
DE,DE276,"Augsburg, Landkreis","Augsburg, Landkreis","4","1","3"
DE,DE277,Dillingen a.d. Donau,Dillingen a.d. Donau,"4","3","3"
DE,DE278,Günzburg,Günzburg,"4","3","3"
DE,DE279,Neu-Ulm,Neu-Ulm,"4","2","3"
DE,DE27A,Lindau (Bodensee),Lindau (Bodensee),"3","2","3"
DE,DE27B,Ostallgäu,Ostallgäu,"4","2","3"
DE,DE27C,Unterallgäu,Unterallgäu,"4","3","3"
RS,RS22,Region Južne i Istočne Srbije,Регион Јужне и Источне Србије,"0","0","0"
RS,RS221,Borska oblast,Борска област,"4","2","3"
RS,RS222,Braničevska oblast,Браничевска област,"4","3","3"
RS,RS223,Zaječarska oblast,Зајечарска област,"4","2","3"
RS,RS224,Jablanička oblast,Јабланичка област,"4","2","3"
RS,RS225,Nišavska oblast,Нишавска област,"4","2","3"
RS,RS226,Pirotska oblast,Пиротска област,"4","2","3"
RS,RS227,Podunavska oblast,Подунавска област,"4","2","3"
RS,RS228,Pčinjska oblast,Пчињска област,"4","2","3"
RS,RS229,Toplička oblast,Топличка област,"4","2","3"
SE,SE,Sverige,Sverige,"0","0","0"
SE,SE1,Östra Sverige,Östra Sverige,"0","0","0"
SE,SE11,Stockholm,Stockholm,"0","0","0"
SE,SE110,Stockholms län,Stockholms län,"4","1","1"
SE,SE12,Östra Mellansverige,Östra Mellansverige,"0","0","0"
SE,SE121,Uppsala län,Uppsala län,"4","2","1"
SE,SE122,Södermanlands län,Södermanlands län,"4","2","1"
SE,SE123,Östergötlands län,Östergötlands län,"4","2","1"
SE,SE124,Örebro län,Örebro län,"4","2","3"
SE,SE125,Västmanlands län,Västmanlands län,"4","2","3"
SE,SE2,Södra Sverige,Södra Sverige,"0","0","0"
SE,SE21,Småland med öarna,Småland med öarna,"0","0","0"
SE,SE211,Jönköpings län,Jönköpings län,"4","2","3"
SE,SE212,Kronobergs län,Kronobergs län,"4","3","3"
SE,SE213,Kalmar län,Kalmar län,"4","3","1"
SE,SE214,Gotlands län,Gotlands län,"4","3","1"
SE,SE22,Sydsverige,Sydsverige,"0","0","0"
SE,SE221,Blekinge län,Blekinge län,"4","2","1"
SE,SE224,Skåne län,Skåne län,"4","2","1"
SE,SE23,Västsverige,Västsverige,"0","0","0"
SE,SE231,Hallands län,Hallands län,"4","2","1"
SE,SE232,Västra Götalands län,Västra Götalands län,"4","1","1"
SE,SE3,Norra Sverige,Norra Sverige,"0","0","0"
SE,SE31,Norra Mellansverige,Norra Mellansverige,"0","0","0"
SE,SE311,Värmlands län,Värmlands län,"4","2","3"
SE,SE312,Dalarnas län,Dalarnas län,"4","3","3"
SE,SE313,Gävleborgs län,Gävleborgs län,"4","2","1"
SE,SE32,Mellersta Norrland,Mellersta Norrland,"0","0","0"
SE,SE321,Västernorrlands län,Västernorrlands län,"4","2","1"
SE,SE322,Jämtlands län,Jämtlands län,"4","3","3"
SE,SE33,Övre Norrland,Övre Norrland,"0","0","0"
SE,SE331,Västerbottens län,Västerbottens län,"4","2","1"
SE,SE332,Norrbottens län,Norrbottens län,"4","2","1"
SI,SI,Slovenija,Slovenija,"0","0","0"
SI,SI0,Slovenija,Slovenija,"0","0","0"
SI,SI03,Vzhodna Slovenija,Vzhodna Slovenija,"0","0","0"
SI,SI031,Pomurska,Pomurska,"4","3","3"
SI,SI032,Podravska,Podravska,"4","3","3"
SI,SI033,Koroška,Koroška,"3","3","3"
SI,SI034,Savinjska,Savinjska,"3","3","3"
SI,SI035,Zasavska,Zasavska,"3","3","3"
SI,SI036,Posavska,Posavska,"2","3","3"
SI,SI037,Jugovzhodna Slovenija,Jugovzhodna Slovenija,"2","3","3"
SI,SI038,Primorsko-notranjska,Primorsko-notranjska,"3","3","2"
SI,SI04,Zahodna Slovenija,Zahodna Slovenija,"0","0","0"
SI,SI041,Osrednjeslovenska,Osrednjeslovenska,"2","2","3"
SI,SI042,Gorenjska,Gorenjska,"3","2","3"
SI,SI043,Goriška,Goriška,"3","3","2"
SI,SI044,Obalno-kraška,Obalno-kraška,"3","2","1"
SK,SK,Slovensko,Slovensko,"0","0","0"
SK,SK0,Slovensko,Slovensko,"0","0","0"
SK,SK01,Bratislavský kraj,Bratislavský kraj,"0","0","0"
SK,SK010,Bratislavský kraj,Bratislavský kraj,"4","1","3"
SK,SK02,Západné Slovensko,Západné Slovensko,"0","0","0"
SK,SK021,Trnavský kraj,Trnavský kraj,"4","3","3"
SK,SK022,Trenčiansky kraj,Trenčiansky kraj,"2","2","3"
SK,SK023,Nitriansky kraj,Nitriansky kraj,"4","2","3"
SK,SK03,Stredné Slovensko,Stredné Slovensko,"0","0","0"
SK,SK031,Žilinský kraj,Žilinský kraj,"3","2","3"
SK,SK032,Banskobystrický kraj,Banskobystrický kraj,"3","3","3"
SK,SK04,Východné Slovensko,Východné Slovensko,"0","0","0"
SK,SK041,Prešovský kraj,Prešovský kraj,"3","3","3"
SK,SK042,Košický kraj,Košický kraj,"2","2","3"
TR,TR,Türkiye,Türkiye,"0","0","0"
TR,TR1,İstanbul,İstanbul,"0","0","0"
TR,TR10,İstanbul,İstanbul,"0","0","0"
TR,TR100,İstanbul,İstanbul,"4","1","1"
TR,TR2,Batı Marmara,Batı Marmara,"0","0","0"
TR,TR21,"Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli","0","0","0"
TR,TR211,Tekirdağ,Tekirdağ,"4","2","1"
TR,TR212,Edirne,Edirne,"4","2","1"
TR,TR213,Kırklareli,Kırklareli,"4","2","1"
TR,TR22,"Balıkesir, Çanakkale","Balıkesir, Çanakkale","0","0","0"
TR,TR221,Balıkesir,Balıkesir,"2","2","1"
TR,TR222,Çanakkale,Çanakkale,"2","2","1"
TR,TR3,Ege,Ege,"0","0","0"
TR,TR31,İzmir,İzmir,"0","0","0"
TR,TR310,İzmir,İzmir,"3","1","1"
TR,TR32,"Aydın, Denizli, Muğla","Aydın, Denizli, Muğla","0","0","0"
TR,TR321,Aydın,Aydın,"3","2","1"
TR,TR322,Denizli,Denizli,"3","2","3"
TR,TR323,Muğla,Muğla,"3","2","1"
TR,TR33,"Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak","0","0","0"
TR,TR331,Manisa,Manisa,"3","2","3"
TR,TR332,Afyonkarahisar,Afyonkarahisar,"3","2","3"
TR,TR333,Kütahya,Kütahya,"3","2","3"
TR,TR334,Uşak,Uşak,"4","2","3"
TR,TR4,Doğu Marmara,Doğu Marmara,"0","0","0"
TR,TR41,"Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik","0","0","0"
TR,TR411,Bursa,Bursa,"3","1","1"
TR,TR412,Eskişehir,Eskişehir,"4","2","3"
TR,TR413,Bilecik,Bilecik,"3","2","3"
TR,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova","0","0","0"
TR,TR421,Kocaeli,Kocaeli,"4","1","1"
TR,TR422,Sakarya,Sakarya,"2","1","1"
TR,TR423,Düzce,Düzce,"2","1","1"
TR,TR424,Bolu,Bolu,"3","2","3"
TR,TR425,Yalova,Yalova,"2","1","1"
TR,TR5,Batı Anadolu,Batı Anadolu,"0","0","0"
TR,TR51,Ankara,Ankara,"0","0","0"
TR,TR510,Ankara,Ankara,"2","1","3"
TR,TR52,"Konya, Karaman","Konya, Karaman","0","0","0"
TR,TR521,Konya,Konya,"4","2","3"
TR,TR522,Karaman,Karaman,"2","2","3"
TR,TR6,Akdeniz,Akdeniz,"0","0","0"
TR,TR61,"Antalya, Isparta, Burdur","Antalya, Isparta, Burdur","0","0","0"
TR,TR611,Antalya,Antalya,"2","1","1"
TR,TR612,Isparta,Isparta,"3","2","3"
TR,TR613,Burdur,Burdur,"3","2","3"
TR,TR62,"Adana, Mersin","Adana, Mersin","0","0","0"
TR,TR621,Adana,Adana,"2","1","1"
TR,TR622,Mersin,Mersin,"2","1","1"
TR,TR63,"Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye","0","0","0"
TR,TR631,Hatay,Hatay,"3","1","1"
TR,TR632,Kahramanmaraş,Kahramanmaraş,"3","2","3"
TR,TR633,Osmaniye,Osmaniye,"3","1","2"
TR,TR7,Orta Anadolu,Orta Anadolu,"0","0","0"
TR,TR71,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","0","0","0"
TR,TR711,Kırıkkale,Kırıkkale,"3","1","3"
TR,TR712,Aksaray,Aksaray,"4","2","3"
TR,TR713,Niğde,Niğde,"3","2","3"
DE,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt","4","1","3"
DE,DED2C,Bautzen,Bautzen,"4","3","3"
DE,DED2D,Görlitz,Görlitz,"4","2","3"
DE,DED2E,Meißen,Meißen,"4","2","3"
DE,DED2F,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,"4","1","3"
DE,DED4,Chemnitz,Chemnitz,"0","0","0"
DE,DED41,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt","4","2","3"
DE,DED42,Erzgebirgskreis,Erzgebirgskreis,"3","2","3"
DE,DED43,Mittelsachsen,Mittelsachsen,"4","2","3"
DE,DED44,Vogtlandkreis,Vogtlandkreis,"4","2","3"
DE,DED45,Zwickau,Zwickau,"4","2","3"
DE,DED5,Leipzig,Leipzig,"0","0","0"
DE,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt","4","1","3"
DE,DED52,Leipzig,Leipzig,"4","1","3"
DE,DED53,Nordsachsen,Nordsachsen,"4","3","3"
DE,DEE,Sachsen-Anhalt,Sachsen-Anhalt,"0","0","0"
DE,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,"0","0","0"
DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt","4","2","3"
DE,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt","4","2","3"
DE,DEE03,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt","4","2","3"
DE,DEE04,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,"4","3","3"
DE,DEE05,Anhalt-Bitterfeld,Anhalt-Bitterfeld,"4","2","3"
DE,DEE06,Jerichower Land,Jerichower Land,"4","3","3"
DE,DEE07,Börde,Börde,"4","2","3"
DE,DEE08,Burgenlandkreis,Burgenlandkreis,"4","3","3"
DE,DEE09,Harz,Harz,"4","2","3"
DE,DEE0A,Mansfeld-Südharz,Mansfeld-Südharz,"4","3","3"
DE,DEE0B,Saalekreis,Saalekreis,"4","2","3"
DE,DEE0C,Salzlandkreis,Salzlandkreis,"4","2","3"
DE,DEE0D,Stendal,Stendal,"4","3","3"
DE,DEE0E,Wittenberg,Wittenberg,"4","3","3"
DE,DEF,Schleswig-Holstein,Schleswig-Holstein,"0","0","0"
DE,DEF0,Schleswig-Holstein,Schleswig-Holstein,"0","0","0"
DE,DEF01,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt","4","2","1"
DE,DEF02,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt","4","1","1"
DE,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt","4","2","1"
DE,DEF04,"Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt","4","2","2"
DE,DEF05,Dithmarschen,Dithmarschen,"4","3","1"
DE,DEF06,Herzogtum Lauenburg,Herzogtum Lauenburg,"4","2","3"
DE,DEF07,Nordfriesland,Nordfriesland,"4","3","1"
DE,DEF08,Ostholstein,Ostholstein,"4","2","1"
DE,DEF09,Pinneberg,Pinneberg,"4","1","1"
DE,DEF0A,Plön,Plön,"4","1","1"
DE,DEF0B,Rendsburg-Eckernförde,Rendsburg-Eckernförde,"4","2","1"
DE,DEF0C,Schleswig-Flensburg,Schleswig-Flensburg,"4","2","1"
DE,DEF0D,Segeberg,Segeberg,"4","2","2"
DE,DEF0E,Steinburg,Steinburg,"4","2","1"
