CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME
DE,DEB3A,"Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt"
DE,DEB3B,Alzey-Worms,Alzey-Worms
DE,DEB3C,Bad Dürkheim,Bad Dürkheim
DE,DEB3D,Donnersbergkreis,Donnersbergkreis
DE,DEB3E,Germersheim,Germersheim
DE,DEB3F,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis"
DE,DEB3G,Kusel,Kusel
DE,DEB3H,Südliche Weinstraße,Südliche Weinstraße
DE,DEB3J,Mainz-Bingen,Mainz-Bingen
DE,DEB3K,Südwestpfalz,Südwestpfalz
DE,DEC,SAARLAND,SAARLAND
DE,DEC0,Saarland,Saarland
DE,DEC02,Merzig-Wadern,Merzig-Wadern
DE,DEC03,Neunkirchen,Neunkirchen
DE,DEC04,Saarlouis,Saarlouis
DE,DEC05,Saarpfalz-Kreis,Saarpfalz-Kreis
DE,DEC06,St. Wendel,St. Wendel
DE,DED,SACHSEN,SACHSEN
DE,DED2,Dresden,Dresden
DE,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt"
DE,DED2C,Bautzen,Bautzen
DE,DED2D,Görlitz,Görlitz
DE,DED2E,Meißen,Meißen
DE,DED4,Chemnitz,Chemnitz
DE,DED41,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt"
DE,DED42,Erzgebirgskreis,Erzgebirgskreis
DE,DED43,Mittelsachsen,Mittelsachsen
DE,DED44,Vogtlandkreis,Vogtlandkreis
DE,DED45,Zwickau,Zwickau
DE,DED5,Leipzig,Leipzig
DE,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt"
DE,DED52,Leipzig,Leipzig
DE,DED53,Nordsachsen,Nordsachsen
DE,DEE,SACHSEN-ANHALT,SACHSEN-ANHALT
DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt"
DE,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt"
DE,DEE04,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel
DE,DEE05,Anhalt-Bitterfeld,Anhalt-Bitterfeld
DE,DEE06,Jerichower Land,Jerichower Land
DE,DEE07,Börde,Börde
DE,DEE08,Burgenland (DE),Burgenland (DE)
DE,DEE09,Harz,Harz
DE,DEE0A,Mansfeld-Südharz,Mansfeld-Südharz
DE,DEE0B,Saalekreis,Saalekreis
DE,DEE0C,Salzlandkreis,Salzlandkreis
DE,DEE0D,Stendal,Stendal
DE,DEE0E,Wittenberg,Wittenberg
DE,DEF,SCHLESWIG-HOLSTEIN,SCHLESWIG-HOLSTEIN
DE,DEF0,Schleswig-Holstein,Schleswig-Holstein
DE,DEF01,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt"
DE,DEF02,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt"
DE,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt"
DE,DEF04,"Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt"
DE,DEF05,Dithmarschen,Dithmarschen
DE,DEF06,Herzogtum Lauenburg,Herzogtum Lauenburg
DE,DEF07,Nordfriesland,Nordfriesland
DE,DEF08,Ostholstein,Ostholstein
DE,DEF09,Pinneberg,Pinneberg
DE,DEF0B,Rendsburg-Eckernförde,Rendsburg-Eckernförde
DE,DEF0D,Segeberg,Segeberg
DE,DEF0E,Steinburg,Steinburg
DE,DEF0F,Stormarn,Stormarn
DE,DEG,THÜRINGEN,THÜRINGEN
DE,DEG0,Thüringen,Thüringen
DE,DEG01,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt"
DE,DEG03,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt"
DE,DEG04,"Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt"
DE,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt"
DE,DEG06,Eichsfeld,Eichsfeld
DE,DEG07,Nordhausen,Nordhausen
DE,DEG09,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis
DE,DEG0B,Schmalkalden-Meiningen,Schmalkalden-Meiningen
DE,DEG0C,Gotha,Gotha
DE,DEG0D,Sömmerda,Sömmerda
DE,DEG0E,Hildburghausen,Hildburghausen
DE,DEG0F,Ilm-Kreis,Ilm-Kreis
DE,DEG0H,Sonneberg,Sonneberg
DE,DEG0I,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt
DE,DEG0J,Saale-Holzland-Kreis,Saale-Holzland-Kreis
DE,DEG0K,Saale-Orla-Kreis,Saale-Orla-Kreis
DE,DEG0L,Greiz,Greiz
DE,DEG0N,"Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt"
DE,DEG0P,Wartburgkreis,Wartburgkreis
DK,DK0,DANMARK,DANMARK
DK,DK01,Hovedstaden,Hovedstaden
DK,DK012,Københavns omegn,Københavns omegn
DK,DK013,Nordsjælland,Nordsjælland
DK,DK014,Bornholm,Bornholm
DK,DK02,Sjælland,Sjælland
DK,DK022,Vest- og Sydsjælland,Vest- og Sydsjælland
DK,DK03,Syddanmark,Syddanmark
DK,DK031,Fyn,Fyn
DK,DK032,Sydjylland,Sydjylland
DK,DK04,Midtjylland,Midtjylland
DK,DK041,Vestjylland,Vestjylland
DK,DK042,Østjylland,Østjylland
DK,DK050,Nordjylland,Nordjylland
EE,EE0,EESTI,EESTI
EE,EE00,Eesti,Eesti
EE,EE001,Põhja-Eesti,Põhja-Eesti
EE,EE006,Kesk-Eesti,Kesk-Eesti
EE,EE007,Kirde-Eesti,Kirde-Eesti
EE,EE008,Lõuna-Eesti,Lõuna-Eesti
EL,EL3,ATTIKI,ATTIKΗ
EL,EL302,Ditikos Tomeas Athinon,Δυτικός Τομέας Αθηνών
EL,EL303,Kentrikos Tomeas Athinon,Κεντρικός Τομέας Αθηνών
EL,EL305,Anatoliki Attiki,Ανατολική Αττική
EL,EL306,Ditiki Attiki,Δυτική Αττική
EL,EL4,"NISIA AIGAIOU, KRITI","NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ"
EL,EL41,Voreio Aigaio,Βόρειο Αιγαίο
EL,EL412,"Ikaria, Samos","Ικαρία, Σάμος"
EL,EL413,Xios,Χίος
EL,EL421,"Kalimnos, Karpathos, Kos, Rodos","Κάλυμνος, Κάρπαθος, Κως, Ρόδος"
EL,EL43,Kriti,Κρήτη
EL,EL431,Irakleio,Ηράκλειο
EL,EL432,Lasithi,Λασίθι
EL,EL433,Rethymni,Ρεθύμνη
EL,EL434,Chania,Χανιά
EL,EL5,VOREIA ELLADA,ΒΟΡΕΙΑ ΕΛΛΑΔΑ
EL,EL51,"Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θράκη"
EL,EL512,Xanthi,Ξάνθη
EL,EL514,Drama,Δράμα
EL,EL52,Kentriki Makedonia,Κεντρική Μακεδονία
EL,EL521,Imathia,Ημαθία
EL,EL523,Kilkis,Κιλκίς
EL,EL524,Pella,Πέλλα
EL,EL525,Pieria,Πιερία
EL,EL526,Serres,Σέρρες
EL,EL53,Dytiki Makedonia,Δυτική Μακεδονία
EL,EL532,Kastoria,Καστοριά
EL,EL533,Florina,Φλώρινα
EL,EL541,"Arta, Prebeza","Άρτα, Πρέβεζα"
EL,EL543,Ioannina,Ιωάννινα
EL,EL6,KENTRIKI ELLADA,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ
EL,EL611,"Karditsa, Trikala","Καρδίτσα, Τρίκαλα"
EL,EL613,Magnisia,Μαγνησία
EL,EL621,Zakynthos,Ζάκυνθος
EL,EL622,Kerkyra,Κέρκυρα
EL,EL624,Lefkada,Λευκάδα
EL,EL63,Dytiki Ellada,Δυτική Ελλάδα
EL,EL632,Achaia,Αχαΐα
EL,EL633,Ileia,Ηλεία
EL,EL64,Sterea Ellada,Στερεά Ελλάδα
EL,EL641,Voiotia,Βοιωτία
EL,EL643,Evrytania,Ευρυτανία
EL,EL644,Fthiotida,Φθιώτιδα
EL,EL645,Fokida,Φωκίδα
EL,EL65,Peloponnisos,Πελοπόννησος
EL,EL651,"Argolida, Arkadia","Αργολίδα, Αρκαδία"
EL,EL652,Korinthia,Κορινθία
ES,ES1,NOROESTE,NOROESTE
ES,ES11,Galicia,Galicia
ES,ES111,A Coruña,A Coruña
ES,ES112,Lugo,Lugo
ES,ES113,Ourense,Ourense
ES,ES114,Pontevedra,Pontevedra
ES,ES12,Principado de Asturias,Principado de Asturias
ES,ES120,Asturias,Asturias
ES,ES13,Cantabria,Cantabria
ES,ES130,Cantabria,Cantabria
ES,ES2,NORESTE,NORESTE
ES,ES21,País Vasco,País Vasco
ES,ES211,Araba/Álava,Araba/Álava
ES,ES212,Gipuzkoa,Gipuzkoa
ES,ES213,Bizkaia,Bizkaia
ES,ES22,Comunidad Foral de Navarra,Comunidad Foral de Navarra
ES,ES220,Navarra,Navarra
ES,ES23,La Rioja,La Rioja
ES,ES230,La Rioja,La Rioja
ES,ES24,Aragón,Aragón
ES,ES241,Huesca,Huesca
ES,ES242,Teruel,Teruel
ES,ES243,Zaragoza,Zaragoza
ES,ES3,COMUNIDAD DE MADRID,COMUNIDAD DE MADRID
ES,ES30,Comunidad de Madrid,Comunidad de Madrid
ES,ES4,CENTRO (ES),CENTRO (ES)
ES,ES41,Castilla y León,Castilla y León
ES,ES412,Burgos,Burgos
ES,ES413,León,León
ES,ES414,Palencia,Palencia
ES,ES415,Salamanca,Salamanca
ES,ES417,Soria,Soria
ES,ES418,Valladolid,Valladolid
ES,ES419,Zamora,Zamora
ES,ES42,Castilla-La Mancha,Castilla-La Mancha
ES,ES422,Ciudad Real,Ciudad Real
ES,ES423,Cuenca,Cuenca
ES,ES424,Guadalajara,Guadalajara
ES,ES425,Toledo,Toledo
ES,ES431,Badajoz,Badajoz
ES,ES432,Cáceres,Cáceres
ES,ES5,ESTE,ESTE
ES,ES51,Cataluña,Cataluña
ES,ES511,Barcelona,Barcelona
ES,ES513,Lleida,Lleida
ES,ES514,Tarragona,Tarragona
ES,ES52,Comunidad Valenciana,Comunidad Valenciana
ES,ES522,Castellón / Castelló,Castellón / Castelló
ES,ES523,Valencia / València,Valencia / València
ES,ES53,Illes Balears,Illes Balears
ES,ES532,Mallorca,Mallorca
ES,ES533,Menorca,Menorca
ES,ES6,SUR,SUR
ES,ES61,Andalucía,Andalucía
ES,ES611,Almería,Almería
ES,ES612,Cádiz,Cádiz
ES,ES613,Córdoba,Córdoba
ES,ES614,Granada,Granada
ES,ES615,Huelva,Huelva
ES,ES617,Málaga,Málaga
ES,ES618,Sevilla,Sevilla
ES,ES620,Murcia,Murcia
ES,ES63,Ciudad Autónoma de Ceuta,Ciudad Autónoma de Ceuta
ES,ES630,Ceuta,Ceuta
ES,ES64,Ciudad Autónoma de Melilla,Ciudad Autónoma de Melilla
ES,ES640,Melilla,Melilla
ES,ES7,CANARIAS,CANARIAS
ES,ES703,El Hierro,El Hierro
ES,ES704,Fuerteventura,Fuerteventura
ES,ES705,Gran Canaria,Gran Canaria
ES,ES706,La Gomera,La Gomera
ES,ES708,Lanzarote,Lanzarote
ES,ES709,Tenerife,Tenerife
FI,FI1,MANNER-SUOMI,MANNER-SUOMI
FI,FI193,Keski-Suomi,Keski-Suomi
FI,FI194,Etelä-Pohjanmaa,Etelä-Pohjanmaa
FI,FI195,Pohjanmaa,Pohjanmaa
FI,FI196,Satakunta,Satakunta
FI,FI197,Pirkanmaa,Pirkanmaa
FI,FI1B1,Helsinki-Uusimaa,Helsinki-Uusimaa
FI,FI1C,Etelä-Suomi,Etelä-Suomi
FI,FI1C1,Varsinais-Suomi,Varsinais-Suomi
FI,FI1C2,Kanta-Häme,Kanta-Häme
FI,FI1C4,Kymenlaakso,Kymenlaakso
FI,FI1C5,Etelä-Karjala,Etelä-Karjala
FI,FI1D,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi
FI,FI1D1,Etelä-Savo,Etelä-Savo
FI,FI1D2,Pohjois-Savo,Pohjois-Savo
FI,FI1D3,Pohjois-Karjala,Pohjois-Karjala
FI,FI1D4,Kainuu,Kainuu
FI,FI1D5,Keski-Pohjanmaa,Keski-Pohjanmaa
FI,FI1D6,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa
FI,FI1D7,Lappi,Lappi
FI,FI2,ÅLAND,ÅLAND
FI,FI20,Åland,Åland
FI,FI200,Åland,Åland
FR,FR1,ÎLE DE FRANCE,ÎLE DE FRANCE
FR,FR10,Île de France,Île de France
FR,FR101,Paris,Paris
FR,FR102,Seine-et-Marne,Seine-et-Marne
FR,FR103,Yvelines,Yvelines
FR,FR104,Essonne,Essonne
FR,FR105,Hauts-de-Seine,Hauts-de-Seine
FR,FR106,Seine-Saint-Denis,Seine-Saint-Denis
FR,FR107,Val-de-Marne,Val-de-Marne
FR,FR108,Val-d'Oise,Val-d'Oise
FR,FR2,BASSIN PARISIEN,BASSIN PARISIEN
FR,FR21,Champagne-Ardenne,Champagne-Ardenne
FR,FR211,Ardennes,Ardennes
FR,FR212,Aube,Aube
FR,FR213,Marne,Marne
FR,FR214,Haute-Marne,Haute-Marne
FR,FR22,Picardie,Picardie
FR,FR221,Aisne,Aisne
FR,FR222,Oise,Oise
FR,FR223,Somme,Somme
FR,FR23,Haute-Normandie,Haute-Normandie
FR,FR231,Eure,Eure
FR,FR232,Seine-Maritime,Seine-Maritime
FR,FR24,Centre,Centre
FR,FR241,Cher,Cher
FR,FR242,Eure-et-Loir,Eure-et-Loir
FR,FR243,Indre,Indre
FR,FR244,Indre-et-Loire,Indre-et-Loire
FR,FR245,Loir-et-Cher,Loir-et-Cher
FR,FR246,Loiret,Loiret
FR,FR25,Basse-Normandie,Basse-Normandie
FR,FR251,Calvados,Calvados
FR,FR252,Manche,Manche
FR,FR253,Orne,Orne
FR,FR26,Bourgogne,Bourgogne
FR,FR261,Côte-d'Or,Côte-d'Or
FR,FR262,Nièvre,Nièvre
FR,FR264,Yonne,Yonne
FR,FR3,NORD - PAS-DE-CALAIS,NORD - PAS-DE-CALAIS
FR,FR30,Nord - Pas-de-Calais,Nord - Pas-de-Calais
FR,FR301,Nord,Nord
FR,FR302,Pas-de-Calais,Pas-de-Calais
FR,FR4,EST,EST
FR,FR41,Lorraine,Lorraine
FR,FR412,Meuse,Meuse
FR,FR413,Moselle,Moselle
FR,FR414,Vosges,Vosges
FR,FR42,Alsace,Alsace
FR,FR421,Bas-Rhin,Bas-Rhin
FR,FR422,Haut-Rhin,Haut-Rhin
FR,FR43,Franche-Comté,Franche-Comté
FR,FR431,Doubs,Doubs
FR,FR432,Jura,Jura
FR,FR434,Territoire de Belfort,Territoire de Belfort
FR,FR5,OUEST,OUEST
FR,FR51,Pays de la Loire,Pays de la Loire
FR,FR511,Loire-Atlantique,Loire-Atlantique
FR,FR513,Mayenne,Mayenne
FR,FR514,Sarthe,Sarthe
FR,FR515,Vendée,Vendée
FR,FR52,Bretagne,Bretagne
FR,FR521,Côtes-d'Armor,Côtes-d'Armor
FR,FR523,Ille-et-Vilaine,Ille-et-Vilaine
FR,FR524,Morbihan,Morbihan
FR,FR53,Poitou-Charentes,Poitou-Charentes
FR,FR531,Charente,Charente
FR,FR532,Charente-Maritime,Charente-Maritime
FR,FR534,Vienne,Vienne
FR,FR6,SUD-OUEST,SUD-OUEST
FR,FR61,Aquitaine,Aquitaine
FR,FR611,Dordogne,Dordogne
FR,FR612,Gironde,Gironde
FR,FR613,Landes,Landes
FR,FR615,Pyrénées-Atlantiques,Pyrénées-Atlantiques
FR,FR62,Midi-Pyrénées,Midi-Pyrénées
FR,FR621,Ariège,Ariège
FR,FR623,Haute-Garonne,Haute-Garonne
FR,FR624,Gers,Gers
FR,FR625,Lot,Lot
FR,FR627,Tarn,Tarn
FR,FR628,Tarn-et-Garonne,Tarn-et-Garonne
FR,FR63,Limousin,Limousin
FR,FR631,Corrèze,Corrèze
FR,FR632,Creuse,Creuse
FR,FR633,Haute-Vienne,Haute-Vienne
FR,FR7,CENTRE-EST,CENTRE-EST
FR,FR71,Rhône-Alpes,Rhône-Alpes
FR,FR711,Ain,Ain
FR,FR713,Drôme,Drôme
FR,FR714,Isère,Isère
FR,FR715,Loire,Loire
FR,FR716,Rhône,Rhône
FR,FR717,Savoie,Savoie
FR,FR72,Auvergne,Auvergne
FR,FR721,Allier,Allier
FR,FR722,Cantal,Cantal
FR,FR723,Haute-Loire,Haute-Loire
FR,FR724,Puy-de-Dôme,Puy-de-Dôme
FR,FR81,Languedoc-Roussillon,Languedoc-Roussillon
FR,FR811,Aude,Aude
FR,FR812,Gard,Gard
FR,FR813,Hérault,Hérault
FR,FR814,Lozère,Lozère
FR,FR815,Pyrénées-Orientales,Pyrénées-Orientales
FR,FR82,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur
FR,FR821,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence
FR,FR822,Hautes-Alpes,Hautes-Alpes
FR,FR823,Alpes-Maritimes,Alpes-Maritimes
FR,FR824,Bouches-du-Rhône,Bouches-du-Rhône
FR,FR825,Var,Var
FR,FR826,Vaucluse,Vaucluse
FR,FR83,Corse,Corse
FR,FR831,Corse-du-Sud,Corse-du-Sud
FR,FR832,Haute-Corse,Haute-Corse
FR,FRA,DÉPARTEMENTS D'OUTRE-MER,DÉPARTEMENTS D'OUTRE-MER
FR,FRA1,Guadeloupe,Guadeloupe
FR,FRA10,Guadeloupe,Guadeloupe
FR,FRA2,Martinique,Martinique
FR,FRA20,Martinique,Martinique
FR,FRA3,Guyane,Guyane
FR,FRA30,Guyane,Guyane
FR,FRA4,La Réunion,La Réunion
FR,FRA40,La Réunion,La Réunion
FR,FRA5,Mayotte,Mayotte
FR,FRA50,Mayotte,Mayotte
HR,HR0,HRVATSKA,HRVATSKA
HR,HR031,Primorsko-goranska županija,Primorsko-goranska županija
HR,HR032,Licko-senjska županija,Licko-senjska županija
HR,HR033,Zadarska županija,Zadarska županija
HR,HR035,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija
HR,HR036,Istarska županija,Istarska županija
HR,HR037,Dubrovacko-neretvanska županija,Dubrovacko-neretvanska županija
HR,HR04,Kontinentalna Hrvatska,Kontinentalna Hrvatska
HR,HR042,Zagrebacka županija,Zagrebacka županija
HR,HR043,Krapinsko-zagorska županija,Krapinsko-zagorska županija
HR,HR045,Koprivnicko-križevacka županija,Koprivnicko-križevacka županija
HR,HR046,Medimurska županija,Medimurska županija
HR,HR047,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija
HR,HR049,Požeško-slavonska županija,Požeško-slavonska županija
HR,HR04A,Brodsko-posavska županija,Brodsko-posavska županija
HR,HR04B,Osjecko-baranjska županija,Osjecko-baranjska županija
HR,HR04D,Karlovacka županija,Karlovacka županija
HR,HR04E,Sisacko-moslavacka županija,Sisacko-moslavacka županija
HU,HU1,KÖZÉP-MAGYARORSZÁG,KÖZÉP-MAGYARORSZÁG
HU,HU10,Közép-Magyarország,Közép-Magyarország
HU,HU101,Budapest,Budapest
HU,HU102,Pest,Pest
HU,HU21,Közép-Dunántúl,Közép-Dunántúl
HU,HU211,Fejér,Fejér
HU,HU213,Veszprém,Veszprém
HU,HU22,Nyugat-Dunántúl,Nyugat-Dunántúl
HU,HU221,Gyor-Moson-Sopron,Gyor-Moson-Sopron
HU,HU222,Vas,Vas
HU,HU223,Zala,Zala
HU,HU231,Baranya,Baranya
HU,HU232,Somogy,Somogy
HU,HU233,Tolna,Tolna
HU,HU3,ALFÖLD ÉS ÉSZAK,ALFÖLD ÉS ÉSZAK
HU,HU31,Észak-Magyarország,Észak-Magyarország
HU,HU312,Heves,Heves
HU,HU313,Nógrád,Nógrád
HU,HU32,Észak-Alföld,Észak-Alföld
HU,HU321,Hajdú-Bihar,Hajdú-Bihar
HU,HU322,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok
HU,HU33,Dél-Alföld,Dél-Alföld
HU,HU331,Bács-Kiskun,Bács-Kiskun
HU,HU332,Békés,Békés
HU,HU333,Csongrád,Csongrád
IE,IE0,IRELAND,IRELAND
IE,IE01,"Border, Midland and Western","Border, Midland and Western"
IE,IE011,Border,Border
IE,IE012,Midland,Midland
IE,IE02,Southern and Eastern,Southern and Eastern
IE,IE021,Dublin,Dublin
IE,IE023,Mid-West,Mid-West
IE,IE024,South-East (IE),South-East (IE)
IE,IE025,South-West (IE),South-West (IE)
IS,IS0,ÍSLAND,ÍSLAND
IS,IS00,Ísland,Ísland
IS,IS001,Höfuðborgarsvæði,Höfuðborgarsvæði
IS,IS002,Landsbyggð,Landsbyggð
IT,ITC,NORD-OVEST,NORD-OVEST
IT,ITC1,Piemonte,Piemonte
IT,ITC11,Torino,Torino
IT,ITC12,Vercelli,Vercelli
IT,ITC13,Biella,Biella
IT,ITC14,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola
IT,ITC15,Novara,Novara
IT,ITC16,Cuneo,Cuneo
IT,ITC17,Asti,Asti
IT,ITC18,Alessandria,Alessandria
IT,ITC2,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
IT,ITC20,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
IT,ITC3,Liguria,Liguria
IT,ITC31,Imperia,Imperia
IT,ITC32,Savona,Savona
IT,ITC33,Genova,Genova
IT,ITC34,La Spezia,La Spezia
IT,ITC4,Lombardia,Lombardia
IT,ITC41,Varese,Varese
IT,ITC42,Como,Como
IT,ITC43,Lecco,Lecco
IT,ITC44,Sondrio,Sondrio
IT,ITC46,Bergamo,Bergamo
IT,ITC47,Brescia,Brescia
IT,ITC48,Pavia,Pavia
IT,ITC49,Lodi,Lodi
IT,ITC4A,Cremona,Cremona
IT,ITC4B,Mantova,Mantova
IT,ITC4C,Milano,Milano
IT,ITC4D,Monza e della Brianza,Monza e della Brianza
IT,ITF,SUD,SUD
IT,ITF1,Abruzzo,Abruzzo
IT,ITF11,L'Aquila,L'Aquila
IT,ITF12,Teramo,Teramo
IT,ITF13,Pescara,Pescara
IT,ITF14,Chieti,Chieti
IT,ITF2,Molise,Molise
IT,ITF21,Isernia,Isernia
IT,ITF22,Campobasso,Campobasso
IT,ITF3,Campania,Campania
IT,ITF31,Caserta,Caserta
IT,ITF32,Benevento,Benevento
IT,ITF33,Napoli,Napoli
IT,ITF34,Avellino,Avellino
IT,ITF35,Salerno,Salerno
IT,ITF4,Puglia,Puglia
IT,ITF43,Taranto,Taranto
IT,ITF44,Brindisi,Brindisi
IT,ITF45,Lecce,Lecce
IT,ITF46,Foggia,Foggia
IT,ITF47,Bari,Bari
IT,ITF5,Basilicata,Basilicata
IT,ITF51,Potenza,Potenza
IT,ITF52,Matera,Matera
IT,ITF6,Calabria,Calabria
IT,ITF61,Cosenza,Cosenza
IT,ITF62,Crotone,Crotone
IT,ITF63,Catanzaro,Catanzaro
IT,ITF64,Vibo Valentia,Vibo Valentia
IT,ITF65,Reggio di Calabria,Reggio di Calabria
IT,ITG,ISOLE,ISOLE
IT,ITG1,Sicilia,Sicilia
IT,ITG12,Palermo,Palermo
IT,ITG13,Messina,Messina
IT,ITG14,Agrigento,Agrigento
IT,ITG15,Caltanissetta,Caltanissetta
IT,ITG17,Catania,Catania
IT,ITG18,Ragusa,Ragusa
IT,ITG19,Siracusa,Siracusa
IT,ITG25,Sassari,Sassari
IT,ITG26,Nuoro,Nuoro
IT,ITG27,Cagliari,Cagliari
IT,ITG28,Oristano,Oristano
IT,ITG29,Olbia-Tempio,Olbia-Tempio
IT,ITG2B,Medio Campidano,Medio Campidano
IT,ITG2C,Carbonia-Iglesias,Carbonia-Iglesias
IT,ITH,NORD-EST,NORD-EST
IT,ITH10,Bolzano-Bozen,Bolzano-Bozen
IT,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento
IT,ITH20,Trento,Trento
IT,ITH3,Veneto,Veneto
IT,ITH31,Verona,Verona
IT,ITH32,Vicenza,Vicenza
IT,ITH33,Belluno,Belluno
IT,ITH34,Treviso,Treviso
IT,ITH35,Venezia,Venezia
IT,ITH36,Padova,Padova
IT,ITH37,Rovigo,Rovigo
IT,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia
IT,ITH41,Pordenone,Pordenone
IT,ITH42,Udine,Udine
IT,ITH44,Trieste,Trieste
IT,ITH5,Emilia-Romagna,Emilia-Romagna
IT,ITH51,Piacenza,Piacenza
IT,ITH52,Parma,Parma
IT,ITH54,Modena,Modena
IT,ITH55,Bologna,Bologna
IT,ITH56,Ferrara,Ferrara
IT,ITH57,Ravenna,Ravenna
IT,ITH58,Forlì-Cesena,Forlì-Cesena
IT,ITH59,Rimini,Rimini
IT,ITI,CENTRO (IT),CENTRO (IT)
IT,ITI1,Toscana,Toscana
IT,ITI12,Lucca,Lucca
IT,ITI13,Pistoia,Pistoia
IT,ITI14,Firenze,Firenze
IT,ITI15,Prato,Prato
IT,ITI16,Livorno,Livorno
IT,ITI17,Pisa,Pisa
IT,ITI18,Arezzo,Arezzo
IT,ITI19,Siena,Siena
IT,ITI1A,Grosseto,Grosseto
IT,ITI2,Umbria,Umbria
IT,ITI22,Terni,Terni
IT,ITI3,Marche,Marche
IT,ITI31,Pesaro e Urbino,Pesaro e Urbino
IT,ITI32,Ancona,Ancona
IT,ITI33,Macerata,Macerata
IT,ITI34,Ascoli Piceno,Ascoli Piceno
IT,ITI35,Fermo,Fermo
IT,ITI4,Lazio,Lazio
IT,ITI41,Viterbo,Viterbo
IT,ITI42,Rieti,Rieti
IT,ITI43,Roma,Roma
IT,ITI44,Latina,Latina
IT,ITI45,Frosinone,Frosinone
LI,LI0,LIECHTENSTEIN,LIECHTENSTEIN
LI,LI00,Liechtenstein,Liechtenstein
LI,LI000,Liechtenstein,Liechtenstein
LT,LT0,LIETUVA,LIETUVA
LT,LT00,Lietuva,Lietuva
LT,LT001,Alytaus apskritis,Alytaus apskritis
LT,LT002,Kauno apskritis,Kauno apskritis
LT,LT003,Klaipėdos apskritis,Klaipėdos apskritis
LT,LT004,Marijampolės apskritis,Marijampolės apskritis
LT,LT005,Panevėžio apskritis,Panevėžio apskritis
LT,LT006,Šiaulių apskritis,Šiaulių apskritis
LT,LT007,Tauragės apskritis,Tauragės apskritis
LT,LT008,Telšių apskritis,Telšių apskritis
LT,LT009,Utenos apskritis,Utenos apskritis
LT,LT00A,Vilniaus apskritis,Vilniaus apskritis
LU,LU0,LUXEMBOURG,LUXEMBOURG
LU,LU00,Luxembourg,Luxembourg
LU,LU000,Luxembourg,Luxembourg
LV,LV0,LATVIJA,LATVIJA
LV,LV00,Latvija,Latvija
LV,LV003,Kurzeme,Kurzeme
LV,LV005,Latgale,Latgale
LV,LV006,Riga,Riga
LV,LV007,Pieriga,Pieriga
LV,LV008,Vidzeme,Vidzeme
ME,ME0,CRNA GORA,ЦРНА ГОРА
MK,MK00,Poranešna jugoslovenska Republika Makedonija,Поранешна југословенска Република Македонија
MK,MK001,Vardarski,Вардарски
MK,MK002,Istočen,Источен
MK,MK003,Jugozapaden,Југозападен
MK,MK004,Jugoistočen,Југоисточен
MK,MK005,Пелагониски,Пелагониски
MK,MK006,Pološki,Полошки
MK,MK007,Severoistočen,Североисточен
MK,MK008,Skopski,Скопски
MT,MT0,MALTA,MALTA
MT,MT00,Malta,Malta
MT,MT001,Malta,Malta
MT,MT002,Gozo and Comino / Ghawdex u Kemmuna,Gozo and Comino / Ghawdex u Kemmuna
NL,NL1,NOORD-NEDERLAND,NOORD-NEDERLAND
